user_id,genre_id,age,gender
0,0,78,0
1,0,55,1
2,2,68,2
3,3,75,0
4,5,60,0
5,1,25,0
6,3,29,1
7,9,59,2
8,2,18,0
9,4,56,0
10,3,61,2
11,10,41,0
12,7,37,1
13,5,59,0
14,10,44,1
15,8,57,0
16,10,48,2
17,10,46,0
18,10,42,0
19,7,60,1
20,3,73,1
21,0,76,2
22,2,80,2
23,0,60,0
24,1,64,0
25,5,56,2
26,10,52,2
27,7,54,0
28,4,49,0
29,8,52,0
30,4,53,0
31,7,30,1
32,2,31,0
33,2,42,1
34,6,68,0
35,7,78,2
36,4,16,0
37,0,63,2
38,1,61,0
39,7,15,2
40,6,33,2
41,8,36,0
42,3,55,1
43,6,34,2
44,9,31,2
45,8,66,0
46,8,32,0
47,10,45,2
48,1,65,0
49,9,64,0
50,9,40,1
51,2,31,1
52,2,63,2
53,1,19,1
54,10,41,1
55,0,15,1
56,4,16,1
57,7,40,2
58,7,76,1
59,9,22,1
60,0,68,1
61,5,77,2
62,6,68,0
63,3,66,1
64,10,49,1
65,1,20,1
66,6,40,2
67,7,47,1
68,4,54,2
69,0,79,1
70,5,54,0
71,5,62,1
72,4,26,0
73,0,45,1
74,6,65,1
75,10,76,1
76,9,51,2
77,2,38,2
78,6,69,0
79,5,45,0
80,2,16,2
81,1,50,2
82,4,47,1
83,1,58,1
84,2,66,1
85,10,40,0
86,10,23,2
87,4,18,0
88,5,55,0
89,4,78,1
90,9,27,2
91,3,56,2
92,6,58,1
93,6,49,0
94,8,80,0
95,4,61,1
96,2,76,1
97,2,19,0
98,2,54,1
99,9,17,0
